FFQ	27	1	2	69	1040	1256	1234	1232	1302	1487	1340	1650	1712	1882	2341	2573	2605	2929	3406	3064	4785	4783	4679	5939	6269	7043	7880	7506	11356	10266	9416	12093	14012	14872	16612	17801	17744	24921	24114	28350	36326	40429	45822	69126	130305	342017	1105521	0
FFQ	28	0	0	57	1234	1563	1537	1655	1674	2025	1980	2431	2686	2912	3673	3955	4059	4259	5207	5211	7901	7216	8320	8059	8715	10526	10697	11536	14863	15206	12877	13768	20198	19484	22767	19006	21355	28842	26426	33479	39637	42269	48305	70213	122074	304674	1056581	0
FFQ	29	0	0	68	858	1105	1009	1118	1108	1218	1326	1581	1747	1956	2327	2484	2754	2959	3718	3681	5557	5122	5812	5664	6638	8178	8528	9425	11720	12425	11179	11600	17780	17725	20989	16665	19471	26869	24681	32640	37845	41414	48159	71123	123320	325612	1093954	0
FFQ	30	0	0	5	137	222	289	306	313	444	477	533	682	766	916	1154	1235	1470	1814	1866	2794	2796	3139	3544	4141	5121	5373	6103	7698	8353	7978	8519	12941	13548	16365	13345	15840	22201	21298	28216	32640	37841	43486	68682	121428	348210	1176883	0
FFQ	31	3	0	38	929	1251	1244	1316	1505	1650	1641	2004	2337	2632	3303	3706	3939	4114	5101	4772	7562	7280	8245	8986	9462	10637	11451	11633	16335	16956	14087	16277	21154	21546	25019	21767	24952	32031	29300	37122	46528	47390	54526	78511	138656	316463	975555	0
FFQ	32	1098	0	14	401	555	536	546	591	742	784	1010	1061	1239	1555	1803	1991	2155	2672	2676	3707	3902	4157	4996	5485	5948	6738	7167	10041	10787	8142	11513	12828	13799	16361	16864	18419	22851	22900	27778	37686	39243	45274	69515	135277	354564	1113410	0
FFQ	33	32	0	20	540	750	810	828	882	1026	1015	1396	1535	1650	2207	2359	2595	2837	3563	3615	4811	5181	5459	6587	7138	7646	9201	9257	12636	13748	10516	13861	16274	17453	20323	19590	22129	26956	27423	33633	42823	44464	52236	77981	142630	354230	1018471	0
FFQ	34	3	0	26	587	834	838	904	959	1089	1135	1444	1588	1818	2244	2489	2664	2831	3517	3623	5036	4966	5907	6004	6524	7481	8342	9083	11497	13384	10426	11829	16158	16529	20467	17153	20554	25631	24650	31485	40236	40017	48640	72094	128353	334521	1083179	0
FFQ	35	0	1	51	599	790	738	868	848	983	1004	1058	1360	1569	1927	2044	2212	2434	2914	3397	4346	4431	5164	5036	5871	6843	7386	8549	10348	12036	9992	10426	15847	15954	19641	16691	18925	25243	23856	31370	36682	40428	48342	70363	120969	331090	1117229	0
FFQ	36	0	0	34	872	1100	1137	1310	1300	1546	1614	1847	2145	2376	2964	3029	3232	3554	4354	4868	6305	5998	7000	6562	7999	9189	9855	11268	13191	14761	12121	12804	19527	19260	23430	19368	21848	29919	27209	35457	41619	44547	52496	79170	129965	336183	1011094	0
FFQ	37	0	0	97	1758	2240	2071	2315	2347	2617	2589	3044	3438	3696	4586	4900	5159	5075	6533	6953	8281	8927	9299	10662	11008	11033	13130	13884	17267	19323	15107	18481	21756	21851	27262	24146	28195	31433	32956	41050	51205	49049	60563	87377	147338	338512	865810	0
FFQ	38	0	0	131	1445	1670	1514	1724	1871	2158	2033	2294	2396	2799	3871	4527	4906	4148	4640	4868	6451	7601	8561	10677	11320	7975	10677	10208	17328	18495	12935	18546	16875	18425	22962	22075	28735	31806	26055	32636	50478	48638	55026	80787	155069	303278	961104	0
FFQ	39	0	0	62	1060	1490	1321	1472	1595	1741	1699	2165	2271	2629	3330	3571	3842	3903	4879	5189	6439	7152	7486	8628	9177	9309	11039	12129	15280	17612	13065	16406	19138	19774	25246	21971	26791	29278	29266	37630	48996	46306	57647	79898	147388	341696	933519	0
FFQ	40	0	0	85	1033	1295	1192	1254	1384	1455	1471	1703	1905	2196	2913	3008	3123	2899	3647	4286	5115	5853	6489	6814	6899	7165	8723	9563	12429	14906	10598	12568	15771	16103	21315	17991	22496	25796	23980	32909	43848	40767	54857	72983	138722	339777	1029753	0
FFQ	41	0	3	82	1141	1392	1384	1443	1520	1562	1757	2012	2307	2679	3269	3240	3515	3802	4419	5420	6197	7010	7850	7229	8210	9348	10574	12609	14031	16718	13322	14182	19214	20376	25506	22060	23127	31803	27807	37485	45812	47496	60607	82620	143664	343120	939277	0
FFQ	42	0	0	11	299	334	369	454	483	530	621	782	963	1019	1389	1394	1690	1919	2291	2946	3417	3667	4227	4058	5254	6096	6749	8238	8821	10269	9841	10214	13871	14367	17749	17264	17484	24680	22953	30318	34164	39527	47576	69843	121292	334435	1133573	0
FFQ	43	0	0	127	1296	1476	1344	1425	1448	1590	1675	1855	2230	2482	3012	2995	3223	3306	3992	4760	5459	5980	6293	6288	6992	7817	8775	10440	11333	13785	11259	12188	16003	16146	20866	17850	20835	25462	23481	31668	38952	39491	50514	69050	122191	324314	1074459	0
FFQ	44	1	0	23	560	829	775	863	941	1032	1104	1486	1562	1972	2330	2555	2915	2852	3719	4415	4991	6138	6266	7147	7269	7544	9565	10574	13024	14673	12856	14422	16690	16985	23440	18817	24127	27379	26181	36132	45000	43619	60664	79225	146697	367872	957593	0
FFQ	45	0	0	120	1361	1510	1494	1598	1786	1976	1938	2075	2625	2976	3657	3946	4209	3486	4243	5504	5637	7178	7434	7957	7702	7477	9619	10424	12606	14109	11988	13337	15162	14884	20953	16711	21330	24169	21438	31230	38940	37122	53533	64249	122107	329901	1062260	0
FFQ	46	1	0	24	522	634	721	747	793	932	909	1158	1350	1660	1969	2130	2357	2227	2873	3682	3906	5101	5217	5462	5742	6151	7996	9038	11014	12157	11298	12030	14534	14862	20322	16769	21283	25227	22222	34134	40329	39807	61010	67993	129540	344436	1060498	0
FFQ	47	4	7	956	3156	3069	2298	2205	2430	2517	2363	2104	2253	2612	3329	3671	3995	3209	4000	4470	4572	6379	6822	7851	8450	6051	9008	8156	14363	13057	13055	14175	14846	15030	21708	15349	26715	22812	23541	41216	38716	39109	75098	65058	133398	335727	1002862	0
FFQ	48	0	0	67	749	1011	1032	1152	1269	1351	1400	1601	1888	2317	3023	3438	3802	3081	4003	4774	5087	7170	7631	8412	9020	6987	10488	9761	16440	14435	14885	15638	17273	16512	24374	17546	28215	24966	26495	44196	42689	41914	78162	68283	136809	343838	957849	0
FFQ	49	2	0	30	567	755	759	904	913	1049	1103	1350	1596	2045	2495	2790	3000	2921	3633	4231	4333	6459	6544	7244	7924	6485	9787	8891	14570	13186	13732	13842	16003	15451	22382	17082	25448	23825	24149	43299	38550	39069	78813	62660	130444	346822	1003271	0
FFQ	50	1022	0	29	414	554	485	584	662	723	800	901	1028	1252	1579	1746	1907	1769	2378	2860	2809	4146	4181	4912	5273	4349	6966	6141	10124	9344	10065	10217	11877	11595	17290	13058	20698	18970	20182	36277	32590	33064	71250	55118	119004	352163	1117694	0
FFQ	51	27	0	26	435	581	600	630	698	848	790	1067	1173	1399	1763	2086	2230	2126	2616	3218	3233	4716	5250	5613	6287	4992	7728	7123	12000	10938	11459	11840	13392	13720	19699	14451	23774	20489	22796	41807	35672	36170	81124	60244	127507	356222	1048190	0
FFQ	52	3	0	23	487	639	643	723	813	902	990	1225	1366	1639	2028	2326	2625	2409	3138	3732	3762	5605	5738	6427	7130	5682	8668	7923	12636	11846	12643	12759	14832	14754	19895	16339	24686	21192	23297	46138	33170	37084	90332	53665	120218	347428	1038560	0
FFQ	53	0	0	42	680	800	799	900	967	1031	1120	1284	1472	1957	2307	2566	2659	2430	3343	3930	3695	5816	6060	6616	7519	5403	8521	7917	12861	12114	12808	13396	14414	14235	19665	15659	25072	19478	22418	46561	31524	34533	89111	50688	113470	328758	1071049	0
FFQ	54	0	1	57	579	759	730	860	897	995	1010	1195	1320	1586	1985	2301	2481	2219	2869	3307	3302	4883	5305	5755	6944	4931	7569	6815	11856	10368	11395	12438	12905	13424	19250	14359	25070	16948	23529	46180	32056	33896	89696	56081	118015	348403	1060983	0
FFQ	55	0	0	47	493	634	616	718	784	858	976	1091	1372	1584	1969	2175	2379	2265	2995	3520	3549	5431	5435	5933	6609	5535	8353	7766	11808	11561	11843	12137	14543	14101	18875	15891	22440	21396	21596	43875	30665	36078	87787	48671	113347	335405	1082079	0
FFQ	56	0	1	53	605	696	718	728	850	877	961	1030	1188	1477	1786	1930	2205	2034	2560	2939	2952	4465	4719	5399	5916	4412	6706	6210	10429	9982	10122	10842	11890	12235	16950	13715	22895	17232	19072	44160	27184	32253	89897	47783	110904	339659	1116346	0
FFQ	57	5	0	27	482	633	673	730	732	823	997	1147	1352	1638	1977	1998	2313	2463	2955	3812	3903	5447	5244	5882	6197	6390	8769	8646	11305	12154	12368	12312	14506	16006	18892	18089	20722	25503	20327	43104	30279	39660	90001	48668	115250	333167	1069280	0
FFQ	58	0	0	101	1170	1515	1430	1589	1772	1934	1991	2167	2496	3018	3771	4222	4712	3954	4917	5585	5688	8676	9158	10473	10481	7463	11153	10633	16655	16682	16113	17311	17062	17940	23481	20255	32276	23052	23424	59577	32104	38398	109062	52475	117747	307541	965474	0
FFQ	59	1	4	1137	4323	3959	3092	3071	3001	3008	2856	2782	2894	3545	3979	4517	4531	4004	4963	5302	5349	7880	8225	8800	9640	6976	10367	9648	15622	14497	14591	15458	16403	16458	22713	17849	29060	21703	24646	52302	33216	38021	98437	52578	116333	323008	975893	0
FFQ	60	2	2	242	746	834	714	690	806	848	840	815	942	1170	1410	1730	1670	1535	1992	2309	2370	3467	3678	4037	4999	3929	5593	5317	8683	8269	8817	9747	10449	10818	15214	12898	19666	15220	20048	39430	26058	31058	83185	46393	107060	345919	1154992	0
FFQ	61	0	0	60	1176	1619	1608	1673	1857	2069	2100	2481	2850	3363	3963	4441	4739	4496	5614	6397	6504	9625	9418	9889	11091	8915	12651	12029	17327	16838	16883	17246	19202	19374	24025	21110	28702	25710	26230	54233	32475	41297	102126	47707	109849	298861	976727	0
FFQ	62	1	4	92	1054	1259	1168	1185	1220	1256	1482	1450	1589	1908	2201	2305	2488	2494	3038	3595	3639	5178	4949	5197	5813	6043	7722	7465	10042	10267	10716	11277	12766	14119	16770	16617	18690	23492	18567	40400	26633	38871	91086	43563	109904	342938	1094008	0
FFQ	63	353	1	41	492	614	699	736	785	795	932	1030	1274	1528	1855	1945	2081	2172	2810	3305	3584	5057	4658	5054	5580	6106	7684	7816	10143	10412	10882	11766	13382	14973	17111	16904	18875	25064	19625	41626	28400	40212	90679	46742	113034	338026	1089620	0
FFQ	64	1425	6	170	1565	1915	1818	2016	2090	2410	2621	2632	3148	3926	4911	5271	5643	4594	5773	6901	7545	11083	10893	11708	10880	10197	13118	13383	18422	19431	18207	17788	19887	21843	25399	24308	29611	29446	24394	60906	30795	45380	113942	45666	113470	292787	927065	0
FFQ	65	41	4	144	1066	1167	1156	1193	1280	1383	1493	1492	1816	2220	2621	2879	2934	2820	3729	4261	4403	6418	6087	6603	7024	6800	9157	8990	12076	12178	12694	12999	15030	16265	19154	18592	21872	25583	21701	45571	29740	40987	95474	45805	113652	331157	1046640	0
FFQ	66	5	0	76	751	913	928	1022	1098	1176	1305	1421	1738	2063	2501	2618	2796	2889	3591	4226	4465	6334	5952	6427	7258	7559	9473	9242	12459	12073	13238	14061	15860	16907	20443	19920	23483	27770	25058	46768	34068	45137	95670	59155	128743	356450	971188	0
FFQ	67	1564	22	1388	8013	8677	8030	8602	8950	9243	9777	8212	10184	11976	14102	14700	14678	11174	13424	14822	15763	22632	19635	20412	17925	17954	21444	21090	26996	25647	24659	23729	24793	26695	29739	28424	30051	33733	25317	56717	29742	43163	92657	40438	91469	229890	807927	0
FFQ	68	41	1	69	1008	1251	1217	1345	1321	1414	1729	1745	2168	2690	3185	3350	3405	3424	4233	4998	5654	8212	7185	7635	7895	8757	10741	10995	14650	14318	14066	15328	16277	19109	21662	21866	22643	29365	21117	51188	27905	46092	106224	41606	112757	309213	1015107	0
FFQ	69	4399	0	25	336	487	493	563	614	599	767	787	1111	1368	1651	1633	1811	2066	2580	3067	3415	4942	3975	4410	5085	6637	7303	7875	9993	9334	10323	12393	12494	15441	16594	17791	18124	27466	18882	39843	26880	43701	86128	45937	113525	325123	1108172	0
FFQ	70	861	2	124	924	1128	1094	1139	1298	1282	1558	1528	2057	2421	2891	2750	2946	3313	4121	4779	5404	7498	5846	6475	7040	9282	9942	10776	13056	12134	12975	16271	15485	19009	20002	21296	21289	31750	21806	44133	30364	49526	87963	51744	119775	313921	1025134	0
FFQ	71	37	0	120	991	1186	1130	1282	1395	1405	1696	1633	2194	2654	3160	3190	3260	3399	4256	4924	5708	8137	6550	6918	7317	9204	10410	11245	14169	12862	13183	15574	15487	19798	20417	21849	21329	30773	21575	46144	29170	49628	91757	47671	116756	315188	1019338	0
FFQ	72	1760	1	134	1039	1197	1221	1388	1485	1524	1834	1746	2301	3021	3512	3614	3736	3669	4743	5529	6335	8866	7611	7914	8585	9959	11486	12047	15542	14305	14936	16813	17282	20275	22456	23011	23626	31881	23369	49531	30986	50223	98931	46203	115671	313984	980731	0
FFQ	73	43	3	239	2067	2515	2554	2667	2736	2911	3191	3134	3633	4590	5338	5844	5835	5170	6684	7353	8459	11689	11182	11387	11705	11382	13849	14323	19939	18703	18170	19304	20469	23091	26084	26570	29364	30528	25888	59522	31694	55763	108398	43837	113003	296732	898437	0
FFQ	74	1020	9	79	820	1081	1170	1162	1256	1404	1621	1715	2145	2525	3083	3272	3344	3478	4544	5066	5729	8221	6978	7478	8322	9478	11096	11418	15268	13457	14269	16531	16451	19601	22306	23484	23562	30794	22981	49213	29674	52388	98546	43334	118177	318522	989864	0
FFQ	75	25	15	745	2240	2354	1938	1905	2040	2110	2199	1693	2155	2760	3185	3254	3241	2640	3520	3922	4546	6444	5860	5957	6212	6433	7957	8299	11270	10528	10619	11917	12733	14828	16360	17570	18995	22072	18875	40414	24421	43585	85781	37926	105511	325867	1102966	0
FFQ	76	1	0	68	750	893	882	895	1033	1195	1232	1278	1591	1918	2291	2534	2568	2378	3276	3731	4168	5793	5753	6078	6394	6415	8104	8532	11599	11520	11336	12762	13713	15955	18061	19333	21060	23620	21098	44960	27752	47948	93799	43271	113621	335738	1058934	0
FFQ	77	0	3	121	1004	1124	1182	1221	1379	1504	1632	1637	2041	2561	3042	3366	3359	2994	4009	4601	5360	7806	7089	7166	7506	7837	9900	10139	14069	12855	13337	14548	15344	17971	20371	21661	22348	26095	20732	48974	26193	50088	96620	39640	110253	314542	1040539	0
FFQ	78	3	7	215	1318	1688	1618	1690	1766	1903	2366	2141	2832	3430	4016	4000	4102	4345	5508	6344	7182	9945	7745	8468	9478	11547	12497	13186	17242	14422	15165	18990	17998	21551	23705	24595	24604	32867	23681	49343	30266	54041	92186	46110	116372	294802	978402	0
FFQ	79	515	3	71	780	1074	944	1108	1184	1252	1429	1508	1964	2308	2726	2870	3045	3003	3947	4605	5151	7306	6473	6971	7626	8251	9865	10702	13921	12747	13276	14946	15585	18464	20612	22256	22841	27309	21601	47889	27408	50871	94802	40357	111352	313565	1039080	0
FFQ	80	12	0	76	1050	1231	1294	1360	1373	1576	1788	1822	2370	2812	3374	3517	3793	3553	4684	5113	6087	8708	7562	8181	8679	8865	11098	11714	16243	13809	14290	15996	16256	19686	23119	23936	23571	27427	22275	51146	26971	56751	97723	39168	113514	307491	1004419	0
FFQ	81	0	0	69	748	898	882	984	1008	1133	1237	1314	1628	2054	2561	2860	2787	2538	3459	3854	4534	6510	6262	6752	7275	6469	8636	9553	13349	11926	12110	13363	14268	16592	19121	21398	22547	22616	20966	48238	25712	57494	91808	36949	109565	334222	1047143	0
FFQ	82	0	0	104	1291	1461	1586	1634	1698	1825	1963	2039	2539	2991	3707	4186	4025	3423	4705	5124	5999	8542	8184	8737	9230	7905	10004	11857	16064	14103	14009	15655	16367	18797	22108	24120	25580	23727	23430	52552	27113	65258	94901	36500	110375	325057	984830	0
FFQ	83	1	1	193	1620	1935	1920	2026	2147	2384	2520	2437	2941	3517	4245	4945	4691	3788	5432	5398	6272	9172	8742	9129	9518	8262	9747	11745	16115	13652	13805	15054	15555	17923	20942	22414	24595	21930	22225	48443	26106	62412	85140	34452	103707	326201	1009815	0
FFQ	84	0	0	44	415	574	544	641	684	803	861	972	1234	1519	1748	2191	1975	2008	2868	3130	3521	5313	5039	5567	6417	5952	7194	8300	11183	10385	10743	12467	13017	15003	17480	20011	21339	20540	21958	42378	26839	59077	81543	38709	107699	356128	1069104	0
FFQ	85	0	7	111	980	1206	1186	1339	1398	1506	1537	1593	1907	2305	2880	3379	3235	2783	3998	4190	4793	7007	7083	7738	8191	7061	8143	10259	13820	12975	13145	14992	14457	16609	20177	21690	26759	20191	23470	50235	27386	69242	89145	36489	110919	354304	993164	0
FFQ	86	1	25	661	3752	4094	4042	4030	4355	4616	4802	4500	5419	6355	7835	8537	7875	6682	9076	9447	10947	15736	13595	14629	14421	13622	16372	17757	23482	19900	19825	21482	22607	24827	30329	30270	30544	30151	28404	56397	31028	72727	89005	40660	108898	292402	838751	0
FFQ	87	1139	7	98	839	1015	1095	1126	1182	1242	1447	1413	1733	2172	2590	2813	2802	2720	3734	4045	4741	6822	6176	6697	7233	7112	8572	10175	13043	11514	11831	13855	15161	16826	20512	21580	22820	24047	23341	45122	28333	64891	85725	41727	115998	355761	1001984	0
FFQ	88	30	1	99	1030	1200	1171	1262	1346	1441	1524	1615	1930	2401	2890	3156	3012	2848	3988	4156	4911	7162	6283	7123	7632	7417	9082	10365	13495	11646	12152	13693	14832	16562	21066	21280	21677	23305	22749	42399	26189	61332	78847	39031	109116	339068	1041232	0
FFQ	89	1113	4	100	844	1083	912	1078	1162	1279	1408	1436	1749	2312	2569	3210	3083	2733	3833	4181	4822	6985	6662	7205	7794	7198	8626	10481	13495	12134	12520	13602	14917	16509	20690	21520	23569	22286	22921	45665	26635	65854	83057	37415	110853	354073	1013075	0
FFQ	90	3008	8	171	1175	1388	1400	1332	1451	1603	1590	1660	2004	2360	2874	3217	3069	2936	3984	4286	5044	7043	6568	7417	7711	7550	8773	10405	12922	12129	13072	13830	15101	17117	20587	21251	23912	22867	24265	43727	27942	66978	81685	40561	115081	357963	993543	0
FFQ	91	1240	18	296	1819	2079	2134	2194	2342	2541	2839	2717	3254	3986	4645	5306	5052	4630	6199	6619	7644	10653	9706	10491	10888	10551	11950	14219	17314	15899	16932	16942	18951	20256	26032	25555	27395	26753	27077	48328	28965	72658	83225	41269	116037	342598	906253	0
