FFQ	14	1	0	13	360	461	505	516	551	645	682	839	1053	1083	1303	1574	1743	1716	2264	2331	3671	3244	4324	4115	4314	5503	6043	6437	8636	7610	8246	9147	13339	12279	14923	11623	15765	17099	23346	22032	27393	41500	39841	63379	104479	320969	1451475	0
FFQ	15	0	0	12	167	292	288	332	307	425	425	523	652	723	890	1056	1098	1115	1589	1564	2581	2281	3087	3129	3424	4214	4769	5163	7158	5987	7289	8199	11256	10631	12687	10655	14758	16414	21887	21224	26125	41988	40170	67570	113637	367438	1423193	0
FFQ	16	0	0	15	401	532	515	557	580	764	632	886	1017	1083	1351	1661	1720	1619	2302	1995	3406	2936	3980	4308	4188	5266	5640	6174	8346	7242	8358	9271	12583	11861	14690	11552	16433	17319	22983	22273	29701	43460	43146	70106	123338	380472	1361710	0
FFQ	17	1	0	19	512	640	620	642	723	799	785	839	1064	1104	1394	1741	1920	1721	2180	1748	3256	2790	3851	4660	4695	4590	5290	5707	7534	5682	9388	10236	10163	10948	11206	12499	15590	19781	18880	17421	26148	41019	36632	59263	105278	294378	1503035	0
FFQ	18	0	0	6	249	319	336	377	393	518	455	543	683	714	861	1091	1110	1195	1632	1301	2336	2123	2323	3075	2892	3791	4094	4468	5726	3881	6955	7424	8619	8863	9398	10050	12235	15421	17236	15815	21985	36425	34716	54542	99097	316104	1546995	0
FFQ	19	20	0	7	462	571	597	632	689	803	792	921	1070	1201	1511	1855	1764	2225	2743	2292	3897	3833	3577	5470	5723	5677	7468	8316	10380	6419	12733	15026	12221	17587	19455	21850	18036	29237	33808	35901	46111	63028	65549	111494	137053	373036	1175332	0
FFQ	20	1593	0	27	474	545	547	543	623	753	670	806	935	879	1305	1585	1617	1802	1956	1547	2919	2898	3050	4195	4854	4121	5238	4980	7886	5977	7767	9399	9025	10442	10542	13540	12998	20616	17645	18116	25851	37049	34969	58928	107939	295054	1514167	0
FFQ	21	1980	0	8	355	537	486	577	559	740	768	897	999	1038	1361	1560	1741	2060	2480	2102	3479	3449	3406	4198	4679	5519	6510	6339	9118	7663	8691	10692	11933	12991	14683	15885	15217	22534	23263	26601	33045	41322	45843	73335	129329	373555	1334845	0
FFQ	22	51	9	70	729	952	917	924	982	1086	1019	1183	1219	1298	1692	1930	1966	2165	2459	2019	3327	3324	3267	4370	4659	4848	5521	5173	8158	6817	7327	9317	9710	10726	11757	13623	12943	19648	18166	20216	27505	34622	35523	59067	109216	296093	1500779	0
FFQ	23	2304	3	249	3564	4626	4080	4096	4196	4608	4204	4733	4978	5166	6230	6994	6927	7455	7942	6759	10686	10317	10273	12502	13598	12951	14674	13471	19958	16421	17226	21324	21049	22327	23531	26685	25636	36086	32458	34328	46744	55515	55787	83830	148145	341644	1052092	0
FFQ	24	54	1	406	2331	2289	1859	1891	1930	2065	1762	1590	1788	1877	2421	2589	2492	2259	2712	2222	3768	3483	3906	4454	4678	5015	5500	5366	8114	6834	7198	8607	10226	10892	12223	12208	13343	18253	18146	21419	26689	32398	36257	56460	103274	305641	1489482	0
FFQ	25	3	0	17	556	809	737	745	867	1112	1135	1414	1501	1583	2081	2478	2536	2922	3349	2856	4704	4720	4572	6220	6873	6800	8158	7696	11420	9423	10121	13189	13005	14847	15538	18430	17165	25613	23089	25665	34184	42391	43689	68748	125448	322674	1357289	0
FFQ	26	0	0	19	507	636	643	692	732	794	871	980	1072	1204	1538	1820	1802	2056	2442	2134	3495	3403	3433	4371	4835	5157	6018	5712	8736	7542	7657	9972	10742	11653	13396	14608	14250	20744	19760	22632	30587	35666	38659	63005	121854	335406	1425137	0
FFQ	27	0	2	62	880	1132	981	952	1024	1164	1063	1303	1360	1437	1822	2022	2004	2229	2456	2255	3580	3581	3544	4368	4762	5245	5894	5547	8215	7538	7041	9274	10142	11042	12763	13311	13473	18518	18836	22257	27914	31800	36360	55595	103431	298159	1502034	0
FFQ	28	0	0	34	840	1114	1030	1108	1201	1329	1388	1731	1896	2068	2556	2805	3086	3226	3918	3821	5599	5370	5868	5913	6703	7743	7878	8586	11110	11220	9983	10921	14809	15058	17623	14856	16808	22282	20976	26978	30931	34529	39829	58996	101072	276261	1447319	0
FFQ	29	0	0	28	501	687	643	727	749	867	865	1095	1255	1269	1610	1754	1928	2143	2660	2558	3946	3715	4152	4119	5090	6037	6232	7002	8751	9433	8398	8716	13185	13189	15755	12794	14899	20085	19375	25459	28405	32847	38158	57646	99931	284317	1495397	0
FFQ	30	0	0	3	119	199	179	215	244	298	273	388	467	516	620	755	876	1010	1233	1325	1958	2012	2166	2331	2893	3541	3734	4309	5551	5932	5527	6239	9044	9571	11441	9975	11522	16312	16177	21172	24621	29340	34215	55375	97363	299368	1567963	0
FFQ	31	3	0	33	633	886	827	959	1058	1225	1174	1459	1513	1685	2240	2691	2751	2853	3465	3245	5001	4975	5531	6228	6654	7313	7915	8413	11682	12227	10259	11888	14614	15773	18860	16763	18734	24121	22716	28808	36702	38617	45401	67197	119414	305239	1368036	0
FFQ	32	1318	0	12	311	356	345	427	441	553	540	658	726	869	1116	1233	1407	1670	1923	1833	2591	2766	2916	3628	4042	4381	5282	5424	7316	7879	6348	8664	9623	10671	12752	12810	13983	17466	18202	21942	28874	31259	36572	57522	107851	312465	1498422	0
FFQ	33	21	0	9	387	570	597	582	648	801	826	1015	1139	1217	1623	1731	1895	2058	2557	2698	3579	3887	4149	4676	5138	5630	6467	6938	9182	10025	7970	10547	12086	13275	15820	15335	17019	20933	21796	26799	34109	36220	42865	66594	120218	333065	1391185	0
FFQ	34	3	0	12	395	504	520	594	621	668	670	907	955	1075	1382	1589	1775	1799	2338	2391	3159	3312	3734	3963	4485	5013	5623	6350	7733	9118	7386	8549	11125	12028	14426	12747	14954	18456	18962	24133	29901	31769	38732	58250	104038	302593	1483078	0
FFQ	35	0	0	38	380	533	445	537	515	645	701	772	862	1050	1319	1336	1462	1657	1971	2172	2980	2976	3543	3352	4163	4843	5123	6139	7210	8190	7207	7614	11193	11547	14334	12414	13910	18439	18526	23534	27786	31939	37837	57850	99754	294034	1507727	0
FFQ	36	0	0	17	630	817	702	849	883	970	1028	1239	1432	1521	1942	1891	2207	2475	2949	3282	4197	4274	4669	4571	5623	6461	7066	7848	9232	10423	9069	9763	13649	14162	17416	15154	16738	22452	22032	28120	32781	37240	43501	68062	113618	327270	1375528	0
FFQ	37	0	0	37	1151	1531	1489	1599	1727	1792	1876	2266	2525	2659	3372	3534	3771	3954	4762	5019	6117	6897	6864	7939	8673	8519	10313	11168	13412	15060	12027	14985	16677	18198	22358	20376	22576	26784	28980	35823	43817	45844	55719	87223	145919	367802	1150977	0
FFQ	38	0	0	47	803	1077	957	1138	1195	1289	1287	1487	1568	1738	2422	2849	3161	2721	3181	3192	4268	4984	5464	6827	7357	5457	7441	7529	11531	12924	9042	12973	12016	13426	16627	16280	20468	23250	20430	25464	37909	38325	45406	66481	135015	323523	1329410	0
FFQ	39	0	2	34	876	1028	1088	1138	1169	1342	1367	1572	1799	1909	2496	2587	2844	2922	3590	3877	4649	5255	5410	6325	6784	6815	8196	8953	11408	13273	9931	12887	14063	15310	19262	17446	20728	23135	23955	30111	39034	38680	48134	69045	126365	342057	1289305	0
FFQ	40	0	0	55	664	880	913	923	1016	1038	1086	1268	1349	1516	2007	2108	2257	2223	2638	3023	3538	4122	4377	4849	5005	5018	6091	6906	8666	10369	7509	9384	11342	11829	15397	13553	16212	19162	18859	24833	32725	32100	42333	59656	112431	319715	1415024	0
FFQ	41	0	1	40	750	949	946	979	1044	1110	1209	1279	1479	1818	2150	2163	2409	2516	2932	3620	4265	4659	5292	5054	5858	6503	7383	9035	9693	11504	9732	10690	13936	14958	18592	16763	17573	23861	22251	29512	35809	38832	48699	72222	126683	354284	1293745	0
FFQ	42	0	0	7	239	290	292	350	377	437	520	561	699	790	1075	1046	1258	1421	1668	2108	2524	2823	3052	2967	3965	4508	4841	6120	6398	7520	7161	7695	10066	10891	12992	12979	13176	18468	17747	22691	26424	30853	37477	56741	99024	285953	1515569	0
FFQ	43	0	0	55	815	1043	939	1015	1000	1097	1226	1333	1424	1720	2055	2025	2265	2196	2752	3235	3774	4179	4418	4399	5122	5447	6283	7444	8063	9885	8153	9172	11470	12250	15404	13548	15493	19215	18718	24727	30087	32191	40554	57624	101941	293773	1452537	0
FFQ	44	0	0	14	358	473	469	520	550	603	729	814	917	1189	1444	1507	1806	1900	2390	2730	3001	3823	3970	4446	4821	4865	6501	7227	8618	9735	8939	10203	11363	12347	16292	14324	17446	20074	20693	27763	34491	36050	48524	70491	129813	365316	1320918	0
FFQ	45	1	0	96	1105	1272	1300	1369	1527	1526	1672	1871	2262	2432	3077	3337	3549	2888	3589	4527	4804	5920	6215	6610	6431	6185	7737	8684	10044	11369	9826	10605	11871	11923	16358	13537	17084	18957	17133	24619	30585	29876	41813	52789	97577	284288	1439200	0
FFQ	46	3	0	22	345	451	464	456	524	612	666	769	916	1100	1406	1327	1629	1605	1960	2560	2503	3387	3681	3906	4150	4297	5705	6420	7494	8457	8158	8810	10116	10742	14670	12730	15398	18298	17477	25928	30711	31999	46685	56567	106519	313310	1443251	0
FFQ	47	0	10	557	1986	2009	1641	1641	1547	1665	1607	1556	1614	1914	2396	2603	2809	2252	2725	3129	3201	4424	4822	5379	5927	4393	6439	6252	10060	9412	9512	10419	10740	11084	16162	12086	19256	17251	18529	30882	29550	31067	56746	53593	110079	315850	1390217	0
FFQ	48	0	0	40	642	784	747	789	973	1007	1029	1269	1383	1689	2165	2589	2641	2277	2908	3489	3649	5187	5401	6084	6393	5190	7765	7183	11755	10749	11156	11554	12467	12737	18157	13748	21221	19445	20883	33657	34128	34013	61217	58211	116634	328745	1332425	0
FFQ	49	4	1	16	327	464	457	484	569	649	643	802	945	1155	1427	1566	1755	1712	2240	2595	2743	3811	3983	4507	4798	3996	6300	5765	8980	8698	9304	9377	10559	10614	15280	12408	17376	17206	18535	30981	29567	31168	59679	54143	112388	341736	1383782	0
FFQ	50	1084	3	15	267	383	362	417	414	458	489	587	747	877	1086	1216	1386	1327	1694	1992	1989	2954	2946	3487	3719	3289	4964	4631	7173	6639	7494	7473	8826	8816	12430	10022	14579	14295	15668	26597	24872	26108	52128	45159	95855	305673	1502518	0
FFQ	51	33	0	11	243	365	420	455	490	511	552	716	804	1034	1315	1394	1519	1456	1945	2227	2263	3258	3528	4001	4356	3467	5561	5022	8375	7829	8219	8635	9691	10192	14486	11533	17054	15225	17629	30381	27683	28976	60179	50724	105087	323863	1430811	0
FFQ	52	0	0	19	310	438	456	467	534	649	651	837	917	1119	1400	1480	1644	1636	2078	2413	2483	3619	3922	4205	4833	3925	6068	5513	8408	8422	8823	8994	10199	10347	14214	12019	17300	15694	17540	32883	25471	29312	66861	46223	100473	323150	1424884	0
FFQ	53	0	0	18	451	547	571	625	735	761	782	1004	1077	1394	1625	1937	2072	1941	2439	2826	2763	4311	4375	5005	5410	4096	6439	5765	9237	8886	9390	9601	10450	10518	14598	12130	18309	14924	17268	33971	24517	27047	65434	41953	91619	288534	1465032	0
FFQ	54	0	0	50	498	602	568	635	684	720	789	845	993	1201	1418	1623	1766	1676	2135	2271	2301	3359	3678	4145	4954	3561	5285	5089	8057	7428	8374	8862	9097	9713	13644	11150	17906	13138	18137	33333	25205	26989	66570	46782	97880	319190	1439924	0
FFQ	55	3	0	17	291	371	428	445	479	498	557	705	872	989	1250	1364	1528	1486	1891	2357	2308	3384	3523	3853	4335	3750	5608	5181	7798	7876	8284	8453	9840	10174	13311	11957	15809	15654	16231	30983	23464	27673	64186	40805	92519	299350	1480137	0
FFQ	56	0	0	25	430	525	507	546	613	614	670	735	894	1022	1295	1382	1536	1456	1835	2176	2084	3128	3424	3914	4208	3230	4809	4558	7296	7148	7533	7859	8488	9069	12458	10467	16544	12847	15022	32141	20949	25196	65584	39244	89070	289208	1510028	0
FFQ	57	10	0	7	274	393	373	437	465	480	557	650	771	1002	1193	1243	1455	1470	1895	2333	2370	3351	3200	3732	4044	4028	5518	5728	7226	7791	8219	8425	9792	10791	12825	12637	14550	18014	15356	30131	23376	30469	65173	41678	95980	308519	1463762	0
FFQ	58	0	0	52	770	1012	979	1045	1120	1222	1235	1405	1592	1962	2442	2712	2923	2714	3374	3889	3869	5780	5972	6761	6864	5245	7969	7423	11536	11416	11512	12094	12176	13159	17344	14846	21833	17693	18764	41796	25795	31136	81130	44827	102230	314047	1347940	0
FFQ	59	1	7	753	2997	2918	2349	2299	2313	2259	2179	2137	2272	2606	3009	3312	3467	3055	3628	4113	3931	5835	6097	6444	7324	5340	7999	7307	11668	10654	11146	11594	12319	12462	16993	14126	21101	16855	19859	39047	27037	30642	74358	45799	99476	305385	1355096	0
FFQ	60	3	6	150	614	652	526	527	546	612	621	615	679	832	984	1061	1121	1129	1452	1601	1638	2527	2604	2711	3424	2681	3803	3784	5870	5757	6278	6614	7115	7687	10465	9501	13714	11070	14687	27874	19821	23724	59405	37835	84673	293434	1549123	0
FFQ	61	1	0	27	668	968	1019	1040	1090	1093	1324	1450	1712	1976	2485	2664	2856	2839	3497	3943	4117	5810	5805	6218	7174	5767	8231	7823	11265	11056	11640	11872	13142	13655	17263	15762	20462	19167	20787	39665	26655	33444	78617	43684	100200	309038	1352544	0
FFQ	62	3	2	69	913	1156	1058	1049	1036	1069	1114	1138	1312	1536	1823	1799	1834	1936	2334	2629	2784	3877	3594	3836	4222	4362	5659	5731	7288	7569	8058	8485	9531	10666	12392	12512	14112	17737	14963	30307	21235	29921	66919	38662	90939	299844	1472476	0
FFQ	63	436	1	25	324	415	450	502	521	583	703	718	934	1097	1300	1340	1463	1592	1973	2326	2482	3572	3266	3555	4154	4173	5544	5561	7134	7526	8045	8625	9539	10987	12588	12826	14185	18185	15540	30197	22429	31405	66024	41785	95118	297845	1472462	0
FFQ	64	1564	7	68	902	1215	1199	1196	1305	1446	1652	1649	1943	2502	2988	3292	3343	3067	3866	4624	4731	7047	6974	7240	7210	6858	9288	9123	12566	12743	13219	12967	14218	15930	18506	18558	21476	22273	20632	44450	26304	37448	89368	43704	106072	317150	1287527	0
FFQ	65	37	1	74	664	813	833	841	915	917	982	1049	1305	1476	1868	1867	2041	2020	2560	2990	3248	4529	4332	4563	5159	4989	6707	6417	8951	8630	9395	9479	11038	12013	14228	14177	16303	18933	17221	33699	23691	32247	70834	40939	95191	300318	1430893	0
FFQ	66	5	0	35	497	636	644	677	774	855	968	1015	1181	1412	1646	1813	1957	2050	2639	2978	3211	4320	4215	4586	5178	5178	6849	6846	8894	9003	10241	10620	11881	13205	15867	16546	18508	21361	21711	37173	30505	39904	77786	63532	129315	369107	1264009	0
FFQ	67	1615	9	556	4112	4788	4604	4861	5022	5231	5544	5168	6229	7287	8551	8874	9010	7627	9016	10292	11035	15337	13641	13806	13331	13604	16126	15650	20168	19370	19637	19232	20281	21754	25062	24437	26128	30167	24332	49950	30361	42173	89315	44838	101870	273951	1127329	0
FFQ	68	56	0	45	703	822	840	926	975	1028	1251	1281	1574	1879	2211	2390	2462	2416	3101	3539	4059	5568	5150	5371	5647	6236	7499	7656	10175	10133	10404	11080	11874	13853	15510	16112	16707	21527	16688	37051	22513	35203	77388	37362	94648	293222	1405136	0
FFQ	69	4934	0	16	226	326	318	379	410	426	505	534	724	858	1086	1032	1092	1373	1728	1921	2222	3185	2652	2998	3571	4314	4945	5292	6614	6326	7107	8682	8692	10699	11603	13010	13103	19170	14256	28697	20754	32111	62465	39951	94844	290347	1495762	0
FFQ	70	920	2	77	673	784	836	857	846	936	1092	1081	1364	1644	1911	1961	2040	2274	2705	3325	3639	5020	4111	4551	4989	6441	6901	7635	9052	8624	9315	11428	11183	13844	14500	16355	16307	23466	17683	33670	24355	38796	67220	48204	105895	299829	1392898	0
FFQ	71	43	0	80	764	931	917	998	1057	1106	1240	1301	1749	2033	2428	2431	2410	2539	3141	3693	4148	5897	5041	5329	5572	6833	7609	8270	10587	9769	9832	12033	11530	14854	15618	17022	16574	23271	17423	35581	23495	38878	70797	43569	101584	292514	1388725	0
FFQ	72	1999	2	106	736	916	808	988	970	1082	1207	1180	1607	1864	2294	2381	2501	2566	3302	3748	4095	5874	5054	5360	5935	6901	8016	8213	10492	9971	10686	12058	12520	14653	16269	17483	18453	24040	18886	37119	25905	39918	76731	44683	104456	315962	1341200	0
FFQ	73	51	1	113	1371	1825	1809	1901	1851	1976	2196	2164	2510	3050	3648	3905	3932	3725	4647	5216	5569	7879	7436	7856	8358	8031	9800	10194	13719	13352	13545	14326	15035	17405	19836	21038	22950	24213	22965	45009	28923	46869	89871	45176	110471	328914	1226518	0
FFQ	74	1159	11	59	647	832	766	927	892	1060	1161	1202	1566	1830	2196	2237	2461	2533	3209	3614	4085	5826	4875	5212	6101	6796	7806	8267	10928	9938	10532	12288	12466	14801	16370	18001	18200	23438	19037	37387	25302	41695	77380	42309	105077	317693	1340943	0
FFQ	75	21	12	460	1691	1873	1507	1541	1563	1700	1666	1290	1620	2069	2405	2565	2431	1984	2562	2966	3359	4550	4150	4439	4630	4741	5777	6080	8064	7685	7975	8856	9476	11024	12232	13484	14318	16852	15077	29910	20034	33677	64398	34279	88187	286939	1478967	0
FFQ	76	5	1	30	480	617	640	680	655	755	900	868	1061	1358	1542	1706	1812	1706	2155	2523	2866	4060	3830	4193	4614	4401	5588	5975	8105	7954	8146	9019	10065	11799	13235	14279	15994	17505	16763	33007	22594	37394	70360	40331	98239	310499	1430736	0
FFQ	77	0	1	56	617	806	777	875	922	1045	1133	1164	1459	1725	2031	2245	2232	2067	2794	3174	3643	5162	4824	5090	5288	5530	6907	7310	9801	9101	9429	10235	10972	12928	14878	15841	16611	19250	16383	35701	21139	38389	73634	35270	92975	290952	1428631	0
FFQ	78	2	9	105	827	1077	1057	1061	1174	1246	1434	1382	1783	2127	2501	2558	2660	2789	3598	3939	4615	6211	4998	5677	6481	7575	8294	8893	11290	9694	10697	13265	12585	14990	16676	18408	18688	24213	18650	36601	24501	41673	72041	41749	103594	297903	1359645	0
FFQ	79	537	1	47	503	768	651	721	701	859	927	942	1248	1512	1820	1857	2013	1943	2689	2914	3401	4791	4507	4656	5078	5418	6456	7159	9442	8761	9242	10314	10899	12702	14564	15928	16364	19654	16362	34906	21671	38630	71471	36498	94512	292717	1432122	0
FFQ	80	14	0	40	629	853	820	873	945	1036	1171	1287	1507	1837	2164	2361	2415	2440	3147	3531	3988	5719	4978	5562	6025	6168	7591	7919	10887	9542	10059	11584	11679	14042	16126	17244	17363	20660	17191	36706	22032	42336	73958	35427	97610	302570	1388789	0
FFQ	81	2	0	44	444	603	540	649	666	815	876	885	1040	1390	1586	1888	1794	1728	2398	2570	3073	4445	4227	4541	4939	4431	5747	6656	9016	8245	8534	9296	10027	11881	13660	15555	16391	16520	16031	34872	20320	41887	69233	32455	90459	307974	1440430	0
FFQ	82	0	0	80	817	972	1059	1043	1188	1302	1328	1409	1604	1956	2439	2713	2620	2273	3148	3426	3804	5606	5454	5676	6088	5445	6922	7761	10481	9578	9672	10969	11302	13126	15525	17082	18359	17645	18277	36684	22378	48264	72719	33629	95269	323817	1369793	0
FFQ	83	0	0	106	1094	1343	1374	1433	1534	1549	1837	1790	2138	2439	3000	3456	3237	2915	3949	4147	4731	6699	6354	6753	7102	6150	7638	8626	11553	10327	10239	11636	11870	13499	15607	17340	18448	17334	17806	35462	21743	46762	66087	31778	87281	308474	1386019	0
FFQ	84	0	0	19	276	350	352	393	432	522	583	647	785	986	1270	1416	1338	1347	1906	2112	2444	3476	3457	3828	4233	3913	4854	5901	7527	7030	7607	8685	9355	10589	12473	14368	15367	14951	16558	30377	21108	42877	61863	33671	88838	329549	1450980	0
FFQ	85	2	1	48	655	832	798	897	944	993	1064	1189	1278	1631	1903	2165	2283	2016	2704	2804	3378	4709	4792	5324	5676	4998	5750	7301	9324	8947	9079	10615	10525	11978	14483	16032	19238	15304	18489	35469	22361	51145	67764	34105	94608	349892	1365040	0
FFQ	86	4	21	309	2186	2641	2498	2533	2623	2913	3030	2943	3570	4005	5058	5403	5102	4564	6086	6513	7468	10181	9169	9952	10119	9585	11670	12793	16203	14221	14440	15976	17084	18767	22336	22852	23823	24406	24396	42940	28037	58757	77141	42109	106659	333386	1183989	0
FFQ	87	1266	1	52	459	648	634	657	742	842	837	908	1114	1329	1590	1878	1751	1833	2391	2663	3117	4284	4003	4482	5008	4845	5931	6752	8854	8072	8271	9847	10437	11963	14532	15782	16767	17695	18345	32579	22631	47788	66222	37933	99474	347972	1375234	0
FFQ	88	40	2	69	800	951	872	958	958	1051	1184	1169	1458	1795	2154	2341	2158	2123	2841	2951	3659	5100	4736	5099	5411	5363	6429	7424	9679	8676	8773	9860	10996	12103	15060	15588	16031	17274	17292	31434	21048	46178	61521	33355	90338	316402	1419669	0
FFQ	89	1209	4	47	468	705	644	716	781	828	929	953	1192	1438	1819	2182	1943	1861	2507	2768	3278	4606	4400	4918	5277	4923	5922	7090	9070	8331	8783	9837	10669	11937	14661	15462	17089	16286	17378	32349	21127	48993	63955	32959	92598	340015	1395425	0
FFQ	90	3299	4	131	860	992	873	932	1025	1113	1184	1133	1342	1648	2036	2241	2202	2078	2813	3056	3418	4898	4649	4986	5437	5353	6016	7509	9034	8581	9119	9991	11006	12389	14903	15647	17682	17571	19080	32024	23101	49951	64085	37782	99324	353555	1354234	0
FFQ	91	1441	18	190	1135	1394	1369	1395	1501	1561	1751	1722	2089	2424	3017	3171	3161	2958	3843	4125	4937	6692	6186	6803	7195	7124	8299	9839	11490	10560	11479	12003	13469	14530	18376	18324	19917	20227	21304	35328	24397	54652	67842	38742	104831	369312	1268095	0
FFQ	92	42	3	93	1133	1388	1356	1353	1437	1624	1720	1733	2066	2256	2911	3266	3063	2926	3754	4072	4656	6479	6303	6844	6702	6823	7665	9331	11546	10612	11484	11461	12883	14343	18075	18117	20149	18909	20460	36977	23024	57774	70360	36202	105404	382025	1259337	0
FFQ	93	5	0	47	478	586	618	672	665	773	810	842	1034	1197	1525	1652	1524	1716	2217	2395	2779	3714	3468	3990	4443	4500	5218	6319	7403	7177	7591	8601	9658	10567	13370	13697	15168	16516	17151	26676	21228	44757	58549	36419	97617	375112	1389624	0
